Munic�pio de resid�ncia,Ign/Branco,Branca,Preta,Amarela,Parda,Indigena,Total
430690 ENCRUZILHADA DO SUL,1,1,-,-,-,-,2
430693 ENTRE-IJUIS,-,56,-,-,1,-,57
430695 ENTRE RIOS DO SUL,-,1,-,-,-,-,1
430700 ERECHIM,3,49,-,-,5,-,57
430750 ESPUMOSO,-,6,-,-,-,-,6
430755 ESTACAO,-,12,-,1,-,-,13
430760 ESTANCIA VELHA,7,76,1,-,1,-,85
430770 ESTEIO,13,64,3,1,1,-,82
430780 ESTRELA,11,861,15,-,30,-,917
430783 EUGENIO DE CASTRO,-,1,-,-,-,-,1
430790 FARROUPILHA,-,6,-,1,-,-,7
430800 FAXINAL DO SOTURNO,-,2,1,-,-,-,3
430807 FAZENDA VILANOVA,-,4,-,-,-,-,4
430810 FELIZ,-,3,-,-,-,-,3
430820 FLORES DA CUNHA,-,2,-,-,-,-,2
430825 FLORIANO PEIXOTO,-,1,-,-,-,-,1
430830 FONTOURA XAVIER,-,1,-,-,-,-,1
430840 FORMIGUEIRO,-,2,-,-,1,-,3
430845 FORTALEZA DOS VALOS,-,12,-,-,-,-,12
430850 FREDERICO WESTPHALEN,2,46,1,-,-,-,49
430860 GARIBALDI,-,1,-,-,1,-,2
430890 GETULIO VARGAS,-,1,-,-,2,-,3
430900 GIRUA,-,2,-,-,2,-,4
430910 GRAMADO,-,30,1,-,2,-,33
430920 GRAVATAI,131,211,16,1,22,-,381
430930 GUAIBA,3,16,3,-,1,-,23
430940 GUAPORE,-,74,-,-,2,-,76
430950 GUARANI DAS MISSOES,-,3,-,-,-,-,3
430955 HARMONIA,-,1,-,-,-,-,1
430960 HORIZONTINA,-,13,-,-,1,-,14
430970 HUMAITA,-,4,-,-,-,-,4
430980 IBIACA,1,1,-,-,-,-,2
430990 IBIRAIARAS,-,1,-,-,-,-,1
430995 IBIRAPUITA,-,-,1,-,-,-,1
431000 IBIRUBA,1,855,5,-,16,-,877
431010 IGREJINHA,8,15,1,-,1,-,25
431020 IJUI,613,3930,21,16,157,2,4739
431030 ILOPOLIS,-,1,-,-,-,-,1
431033 IMBE,-,8,-,-,-,-,8
431036 IMIGRANTE,-,2,-,-,-,-,2
431040 INDEPENDENCIA,-,48,-,-,1,-,49
431041 INHACORA,-,2,-,-,-,-,2
431043 IPE,-,1,-,-,-,-,1
431050 IRAI,-,10,-,-,-,1,11
431053 ITAARA,2,29,5,-,7,-,43
431060 ITAQUI,-,4,-,-,-,-,4
431075 IVORA,-,1,-,-,-,-,1
431080 IVOTI,44,969,1,-,14,-,1028
431085 JABOTICABA,-,1,-,-,-,-,1
431090 JACUTINGA,-,1,-,-,-,-,1
431100 JAGUARAO,-,2,-,-,1,-,3
431110 JAGUARI,-,366,6,2,16,-,390
431112 JAQUIRANA,-,-,-,-,1,-,1
431115 JOIA,1,353,6,-,7,-,367
431120 JULIO DE CASTILHOS,-,11,-,-,-,-,11
431123 LAGOA BONITA DO SUL,-,2,-,-,-,-,2
431125 LAGOAO,1,8,-,-,-,-,9
431127 LAGOA DOS TRES CANTOS,-,2,-,-,-,-,2
431130 LAGOA VERMELHA,2,8,-,-,-,-,10
431140 LAJEADO,53,211,13,3,15,1,296
431150 LAVRAS DO SUL,-,1,-,-,-,-,1
431162 LINDOLFO COLLOR,6,149,1,1,11,-,168
431170 MACHADINHO,4,46,1,-,9,-,60
431171 MACAMBARA,-,4,-,-,-,-,4
431175 MANOEL VIANA,-,4,-,-,-,-,4
431177 MAQUINE,-,1,1,-,-,-,2
431179 MARATA,-,1,-,-,1,-,2
431180 MARAU,-,75,1,-,1,-,77
431190 MARCELINO RAMOS,-,14,-,-,-,-,14
431200 MARIANO MORO,-,1,-,-,-,-,1
431205 MARQUES DE SOUZA,-,2,-,-,-,-,2
431210 MATA,-,5,-,-,-,-,5
431213 MATO CASTELHANO,-,3,-,-,1,-,4
431215 MATO LEITAO,-,3,-,-,-,-,3
431220 MAXIMILIANO DE ALMEIDA,-,2,-,-,1,-,3
431230 MIRAGUAI,-,6,-,-,-,-,6
431240 MONTENEGRO,-,20,1,-,2,-,23
431242 MORMACO,-,25,-,-,-,-,25
431244 MORRINHOS DO SUL,1,1,-,-,-,-,2
431247 MORRO REUTER,-,2,-,-,-,-,2
431250 MOSTARDAS,-,3,-,-,-,-,3
431260 MUCUM,-,242,1,-,4,-,247
431265 NAO-ME-TOQUE,1,739,5,2,28,-,775
431267 NICOLAU VERGUEIRO,-,3,1,-,-,-,4
431270 NONOAI,-,7,-,-,-,-,7
431275 NOVA ALVORADA,-,66,-,-,2,-,68
431280 NOVA ARACA,-,1,-,-,1,-,2
431290 NOVA BASSANO,-,19,-,-,-,-,19
431300 NOVA BRESCIA,-,46,2,-,5,-,53
431301 NOVA CANDELARIA,-,3,-,-,-,-,3
431303 NOVA ESPERANCA DO SUL,-,1,-,-,-,-,1
431306 NOVA HARTZ,1,14,-,-,-,-,15
431310 NOVA PALMA,1,157,8,-,9,-,175
431320 NOVA PETROPOLIS,-,5,1,-,-,-,6
431330 NOVA PRATA,-,4,1,-,-,-,5
431333 NOVA RAMADA,-,9,-,-,-,-,9
431337 NOVA SANTA RITA,-,13,1,-,-,-,14
431339 NOVO CABRAIS,1,3,-,-,1,-,5
431340 NOVO HAMBURGO,94,1960,60,4,121,3,2242
431342 NOVO MACHADO,-,2,-,-,-,-,2
431346 NOVO XINGU,-,-,1,-,-,-,1
431349 NOVO BARREIRO,-,102,-,-,-,-,102
431350 OSORIO,-,4,-,-,-,-,4
431360 PAIM FILHO,-,2,-,-,1,-,3
431370 PALMEIRA DAS MISSOES,7,40,-,1,4,-,52
431380 PALMITINHO,-,1,-,-,-,-,1
431390 PANAMBI,-,60,-,-,1,-,61
431402 PARAISO DO SUL,1,1,-,-,-,-,2
431405 PAROBE,124,159,2,-,-,-,285
431407 PASSO DO SOBRADO,-,3,-,-,-,-,3
431410 PASSO FUNDO,53,764,10,3,52,-,882
431415 PAVERAMA,-,2,-,-,-,-,2
431430 PEJUCARA,-,25,-,-,1,-,26
431440 PELOTAS,5,28,1,2,3,-,39
431442 PICADA CAFE,-,3,-,-,-,-,3
431445 PINHAL,-,1,-,-,-,-,1
431449 PINHEIRINHO DO VALE,-,23,-,-,6,-,29
431454 PINTO BANDEIRA,-,3,-,-,-,-,3
431470 PLANALTO,-,4,-,-,-,-,4
431475 POCO DAS ANTAS,1,1,-,-,-,-,2
431477 PONTAO,-,1,-,-,-,-,1
431478 PONTE PRETA,-,1,-,-,-,-,1
431480 PORTAO,1,31,-,-,2,-,34
431490 PORTO ALEGRE,687,3748,1028,135,708,25,6331
431500 PORTO LUCENA,-,1,-,-,-,-,1
431505 PORTO MAUA,-,1,-,-,-,-,1
431510 PORTO XAVIER,-,6,-,-,-,-,6
431513 POUSO NOVO,-,1,-,-,-,-,1
431514 PRESIDENTE LUCENA,-,22,-,-,-,-,22
431515 PROGRESSO,-,2,-,-,-,-,2
431520 PUTINGA,-,11,-,-,-,-,11
431530 QUARAI,-,1,-,-,-,-,1
431531 QUATRO IRMAOS,-,1,-,-,-,-,1
431532 QUEVEDOS,-,4,-,-,2,-,6
431535 QUINZE DE NOVEMBRO,-,18,-,-,-,-,18
431540 REDENTORA,-,2,-,-,-,1,3
431545 RELVADO,-,2,-,-,-,-,2
431550 RESTINGA SECA,-,6,1,-,3,-,10
431555 RIO DOS INDIOS,-,1,-,-,-,-,1
431560 RIO GRANDE,-,17,1,-,-,-,18
431570 RIO PARDO,-,5,-,-,3,-,8
431580 ROCA SALES,-,196,7,-,5,-,208
431590 RODEIO BONITO,-,1,-,-,-,-,1
431595 ROLADOR,-,2,1,-,-,-,3
431600 ROLANTE,-,11,-,1,-,-,12
431610 RONDA ALTA,-,2,-,-,-,-,2
431620 RONDINHA,-,20,-,-,-,-,20
431630 ROQUE GONZALES,1,9,-,-,-,-,10
431640 ROSARIO DO SUL,-,5,-,-,-,-,5
431642 SAGRADA FAMILIA,-,8,-,-,1,-,9
431647 SALVADOR DAS MISSOES,-,2,-,-,-,-,2
431660 SANANDUVA,-,276,-,-,4,-,280
431670 SANTA BARBARA DO SUL,-,1,-,-,-,-,1
431673 SANTA CECILIA DO SUL,-,1,-,-,-,-,1
431675 SANTA CLARA DO SUL,-,7,-,-,-,-,7
431680 SANTA CRUZ DO SUL,13,85,3,2,6,-,109
431690 SANTA MARIA,416,6857,400,49,709,15,8446
431697 SANTA MARGARIDA DO SUL,-,1,1,1,-,-,3
431700 SANTANA DA BOA VISTA,-,1,-,-,-,-,1
431710 SANT'ANA DO LIVRAMENTO,-,3,-,-,-,-,3
431720 SANTA ROSA,1,279,-,-,4,-,284
431740 SANTIAGO,-,21,-,-,-,-,21
431750 SANTO ANGELO,-,61,-,-,-,-,61
431760 SANTO ANTONIO DA PATRULHA,-,3,-,-,-,-,3
431770 SANTO ANTONIO DAS MISSOES,-,2,1,-,-,-,3
431780 SANTO AUGUSTO,-,16,-,-,-,-,16
431790 SANTO CRISTO,-,4,-,-,-,-,4
431800 SAO BORJA,-,18,-,1,-,-,19
431805 SAO DOMINGOS DO SUL,-,1,-,-,-,-,1
431810 SAO FRANCISCO DE ASSIS,-,27,-,-,1,-,28
431830 SAO GABRIEL,-,10,-,-,2,-,12
431840 SAO JERONIMO,-,3,-,-,-,-,3
431842 SAO JOAO DA URTIGA,-,7,-,-,1,-,8
431843 SAO JOAO DO POLESINE,-,2,-,-,-,-,2
431846 SAO JOSE DO HERVAL,1,-,-,-,-,-,1
431848 SAO JOSE DO HORTENCIO,-,13,-,-,-,-,13
431849 SAO JOSE DO INHACORA,-,2,-,-,1,-,3
431870 SAO LEOPOLDO,15,92,2,-,7,-,116
431880 SAO LOURENCO DO SUL,-,1,-,-,-,-,1
431890 SAO LUIZ GONZAGA,-,36,-,-,-,-,36
431910 SAO MARTINHO,-,2,-,-,1,-,3
431912 SAO MARTINHO DA SERRA,-,3,-,-,-,-,3
431915 SAO MIGUEL DAS MISSOES,-,5,-,-,1,-,6
431930 SAO PAULO DAS MISSOES,-,2,-,-,-,-,2
431935 SAO PEDRO DA SERRA,-,1,-,-,-,-,1
431937 SAO PEDRO DO BUTIA,-,9,-,-,-,-,9
431940 SAO PEDRO DO SUL,2,55,-,-,-,-,57
431950 SAO SEBASTIAO DO CAI,-,8,-,-,-,-,8
431960 SAO SEPE,-,41,-,-,1,-,42
431970 SAO VALENTIM,-,1,-,-,-,-,1
431971 SAO VALENTIM DO SUL,-,14,-,-,-,-,14
431973 SAO VALERIO DO SUL,-,1,-,-,-,-,1
431980 SAO VICENTE DO SUL,2,11,-,-,1,-,14
431990 SAPIRANGA,3,42,-,-,1,-,46
432000 SAPUCAIA DO SUL,13,464,8,-,10,-,495
432010 SARANDI,-,12,-,-,2,-,14
432020 SEBERI,-,5,-,-,-,-,5
432023 SEDE NOVA,-,3,-,-,1,-,4
432030 SELBACH,-,76,4,-,11,-,91
432040 SERAFINA CORREA,-,4,-,-,-,-,4
432045 SERIO,-,2,-,-,-,-,2
432050 SERTAO,-,2,-,-,-,-,2
432060 SEVERIANO DE ALMEIDA,-,2,-,-,-,-,2
432065 SILVEIRA MARTINS,-,4,-,-,3,-,7
432067 SINIMBU,1,31,1,-,-,-,33
432070 SOBRADINHO,-,4,-,-,-,-,4
432080 SOLEDADE,1,7,-,-,-,-,8
432090 TAPEJARA,-,74,1,-,1,-,76
432100 TAPERA,-,37,1,-,3,-,41
432110 TAPES,-,3,-,-,-,-,3
432120 TAQUARA,2,9,-,-,3,-,14
432130 TAQUARI,-,5,-,-,1,-,6
432132 TAQUARUCU DO SUL,-,2,-,-,-,-,2
432140 TENENTE PORTELA,-,34,-,-,2,1,37
432145 TEUTONIA,-,51,-,-,3,-,54
432146 TIO HUGO,-,7,-,-,-,-,7
432147 TIRADENTES DO SUL,-,2,-,-,-,-,2
432149 TOROPI,-,9,-,-,-,-,9
432150 TORRES,-,17,-,-,-,-,17
432160 TRAMANDAI,5,9,-,-,-,-,14
432162 TRAVESSEIRO,1,2,-,-,-,-,3
432163 TRES ARROIOS,-,1,-,-,-,-,1
432170 TRES COROAS,1,15,1,-,-,-,17
432180 TRES DE MAIO,-,207,-,-,1,-,208
432190 TRES PASSOS,-,47,-,-,-,-,47
432200 TRIUNFO,-,7,1,-,-,-,8
432210 TUCUNDUVA,-,39,-,-,-,-,39
432215 TUNAS,-,2,-,-,-,-,2
432220 TUPANCIRETA,-,10,1,-,-,-,11
432225 TUPANDI,-,1,-,-,-,-,1
432230 TUPARENDI,-,3,1,-,-,-,4
432232 TURUCU,-,1,-,-,-,-,1
432237 UNISTALDA,-,1,-,-,-,-,1
432240 URUGUAIANA,3,27,1,2,4,-,37
432250 VACARIA,-,4,-,-,-,-,4
432253 VALE DO SOL,-,1,-,-,-,-,1
432255 VANINI,-,2,-,-,-,-,2
432260 VENANCIO AIRES,5,135,2,-,1,-,143
432270 VERA CRUZ,-,4,1,-,-,-,5
432280 VERANOPOLIS,1,4,-,-,-,-,5
432285 VESPASIANO CORREA,-,7,-,-,-,-,7
432290 VIADUTOS,-,1,-,-,-,-,1
432300 VIAMAO,71,124,25,1,9,1,231
432310 VICENTE DUTRA,-,5,-,-,-,-,5
432320 VICTOR GRAEFF,-,12,-,-,-,-,12
432340 VILA MARIA,-,5,-,-,2,-,7
432345 VILA NOVA DO SUL,-,2,-,-,-,-,2
432350 VISTA ALEGRE,-,1,-,-,-,-,1
432370 VISTA GAUCHA,-,9,-,-,-,-,9
432375 VITORIA DAS MISSOES,-,1,-,-,-,-,1
432377 WESTFALIA,1,-,-,-,-,-,1
432380 XANGRI-LA,-,2,-,-,-,-,2
500020 AGUA CLARA,5,10,-,4,215,-,234
500025 ALCINOPOLIS,-,193,16,5,200,-,414
500060 AMAMBAI,-,86,3,-,28,21,138
500070 ANASTACIO,-,57,4,5,155,3,224
500080 ANAURILANDIA,12,170,15,54,261,-,512
500085 ANGELICA,1,51,1,-,49,-,102
500090 ANTONIO JOAO,14,265,15,8,129,21,452
500100 APARECIDA DO TABOADO,2,19,-,-,9,-,30
500110 AQUIDAUANA,4,78,2,1,173,1,259
500124 ARAL MOREIRA,9,51,2,1,62,3,128
500150 BANDEIRANTES,-,19,-,1,33,-,53
500190 BATAGUASSU,2,231,21,5,186,-,445
500200 BATAYPORA,3,100,18,-,397,1,519
500210 BELA VISTA,4,411,5,5,588,3,1016
500215 BODOQUENA,6,148,6,3,271,20,454
500220 BONITO,18,160,12,37,249,-,476
500230 BRASILANDIA,78,106,5,13,131,3,336
500240 CAARAPO,23,378,21,15,514,72,1023
500260 CAMAPUA,7,51,6,1,56,-,121
500270 CAMPO GRANDE,7207,3178,112,144,1404,29,12074
500280 CARACOL,-,65,-,-,71,-,136
500290 CASSILANDIA,9,279,14,13,220,2,537
500295 CHAPADAO DO SUL,6,133,5,25,71,-,240
500310 CORGUINHO,1,6,2,-,8,-,17
500315 CORONEL SAPUCAIA,1,334,14,-,125,11,485
500320 CORUMBA,83,179,39,1,2052,2,2356
500325 COSTA RICA,-,130,12,3,209,-,354
500330 COXIM,6,80,12,1,242,-,341
500345 DEODAPOLIS,2,116,3,3,109,1,234
500348 DOIS IRMAOS DO BURITI,2,17,-,-,33,5,57
500350 DOURADINA,7,51,5,2,19,1,85
500370 DOURADOS,698,480,34,2,273,23,1510
500375 ELDORADO,19,77,8,1,95,4,204
500380 FATIMA DO SUL,26,108,2,-,12,-,148
500390 FIGUEIRAO,1,45,7,2,46,-,101
500400 GLORIA DE DOURADOS,86,9,1,1,1,-,98
500410 GUIA LOPES DA LAGUNA,-,62,1,4,101,3,171
500430 IGUATEMI,1,66,-,-,1,-,68
500440 INOCENCIA,-,60,1,7,43,-,111
500450 ITAPORA,89,710,13,2,111,5,930
500460 ITAQUIRAI,3,85,4,2,428,-,522
500470 IVINHEMA,3,553,36,9,639,2,1242
500480 JAPORA,1,72,2,2,40,-,117
500490 JARAGUARI,75,139,34,8,127,-,383
500500 JARDIM,8,175,5,36,284,1,509
500510 JATEI,-,15,2,1,47,-,65
500515 JUTI,7,216,22,2,212,7,466
500520 LADARIO,2,56,18,1,342,3,422
500525 LAGUNA CARAPA,5,208,13,1,151,4,382
500540 MARACAJU,14,676,25,4,649,9,1377
500560 MIRANDA,5,33,2,10,60,112,222
500568 MUNDO NOVO,3,155,15,7,174,-,354
500570 NAVIRAI,141,664,51,29,910,18,1813
500580 NIOAQUE,1,27,3,-,34,16,81
500600 NOVA ALVORADA DO SUL,10,101,4,4,117,-,236
500620 NOVA ANDRADINA,11,91,11,1,83,-,197
500625 NOVO HORIZONTE DO SUL,-,106,7,-,80,1,194
500627 PARAISO DAS AGUAS,-,27,1,7,19,-,54
500630 PARANAIBA,46,23,1,-,9,-,79
500635 PARANHOS,-,22,1,1,31,-,55
500640 PEDRO GOMES,40,46,6,6,79,-,177
500660 PONTA PORA,48,514,31,31,891,4,1519
500690 PORTO MURTINHO,3,18,3,-,32,15,71
500710 RIBAS DO RIO PARDO,3,29,3,3,35,1,74
500720 RIO BRILHANTE,1,224,1,-,6,-,232
500730 RIO NEGRO,-,8,-,-,35,-,43
500740 RIO VERDE DE MATO GROSSO,4,44,9,2,115,-,174
500750 ROCHEDO,2,27,2,2,40,-,73
500755 SANTA RITA DO PARDO,1,35,4,2,28,-,70
500769 SAO GABRIEL DO OESTE,41,197,4,10,235,-,487
500770 SETE QUEDAS,9,52,2,4,78,-,145
500780 SELVIRIA,55,45,9,1,23,-,133
500790 SIDROLANDIA,55,213,8,2,504,14,796
500793 SONORA,8,112,33,4,174,-,331
500795 TACURU,-,4,-,-,8,-,12
500797 TAQUARUSSU,1,14,2,1,39,-,57
500800 TERENOS,4,7,1,-,22,-,34
500830 TRES LAGOAS,2,1989,187,21,2437,6,4642
500840 VICENTINA,2,65,2,-,132,1,202
510010 ACORIZAL,5,7,3,-,37,-,52
510020 AGUA BOA,2,129,7,-,198,-,336
510025 ALTA FLORESTA,77,155,15,-,327,1,575
510030 ALTO ARAGUAIA,-,16,6,-,18,-,40
510035 ALTO BOA VISTA,-,1,-,-,8,-,9
510040 ALTO GARCAS,10,23,2,1,35,-,71
510050 ALTO PARAGUAI,3,-,-,-,6,-,9
510060 ALTO TAQUARI,3,18,-,-,14,-,35
510080 APIACAS,2,21,-,4,29,-,56
510100 ARAGUAIANA,3,14,5,-,45,-,67
510120 ARAGUAINHA,-,5,1,-,20,-,26
510125 ARAPUTANGA,17,95,7,1,105,-,225
510130 ARENAPOLIS,-,-,2,-,10,-,12
510140 ARIPUANA,-,38,10,2,101,4,155
510160 BARAO DE MELGACO,-,-,-,-,2,1,3
510170 BARRA DO BUGRES,1,7,2,-,30,-,40
510180 BARRA DO GARCAS,5,199,30,8,257,8,507
510185 BOM JESUS DO ARAGUAIA,1,11,10,2,34,-,58
510190 BRASNORTE,10,37,2,1,42,9,101
510250 CACERES,11,141,48,3,420,2,625
510260 CAMPINAPOLIS,1,21,5,-,72,2,101
510263 CAMPO NOVO DO PARECIS,3,77,6,8,273,1,368
510267 CAMPO VERDE,20,318,53,65,429,2,887
510268 CAMPOS DE JULIO,1,125,21,1,284,-,432
510269 CANABRAVA DO NORTE,1,7,4,-,19,-,31
510270 CANARANA,-,51,4,-,90,2,147
510279 CARLINDA,-,10,1,-,11,-,22
510285 CASTANHEIRA,-,38,14,-,38,-,90
510300 CHAPADA DOS GUIMARAES,3,30,7,-,93,1,134
510305 CLAUDIA,-,20,1,1,24,-,46
510310 COCALINHO,-,4,1,1,17,-,23
510320 COLIDER,-,286,15,3,491,5,800
510325 COLNIZA,-,106,36,-,340,-,482
510330 COMODORO,9,472,9,15,172,4,681
510335 CONFRESA,3,112,8,1,378,1,503
510336 CONQUISTA D'OESTE,2,24,5,-,62,2,95
510337 COTRIGUACU,1,93,9,-,106,1,210
510340 CUIABA,146,385,35,9,791,5,1371
510343 CURVELANDIA,-,-,1,-,2,-,3
510345 DENISE,-,-,-,-,2,-,2
510350 DIAMANTINO,3,2,-,1,125,-,131
510360 DOM AQUINO,3,14,1,-,54,2,74
510370 FELIZ NATAL,2,39,6,-,36,2,85
510380 FIGUEIROPOLIS D'OESTE,-,8,2,-,9,-,19
510385 GAUCHA DO NORTE,4,80,9,-,83,13,189
510390 GENERAL CARNEIRO,1,3,-,1,11,9,25
510395 GLORIA D'OESTE,-,-,1,-,-,-,1
510410 GUARANTA DO NORTE,-,17,-,2,12,-,31
510420 GUIRATINGA,4,7,1,-,10,-,22
510450 INDIAVAI,-,27,-,-,30,-,57
510452 IPIRANGA DO NORTE,1,7,1,-,6,-,15
510454 ITANHANGA,1,5,1,-,1,-,8
510455 ITAUBA,-,37,2,-,36,-,75
510460 ITIQUIRA,8,31,4,4,167,-,214
510480 JACIARA,3,24,3,-,62,-,92
510490 JANGADA,7,7,-,2,38,-,54
510500 JAURU,1,12,4,-,14,-,31
510510 JUARA,1,97,21,8,96,6,229
510515 JUINA,1,183,21,1,230,11,447
510517 JURUENA,1,94,12,1,128,-,236
510520 JUSCIMEIRA,10,5,3,-,30,-,48
510523 LAMBARI D'OESTE,-,1,1,-,1,-,3
510525 LUCAS DO RIO VERDE,88,219,16,5,286,-,614
510530 LUCIARA,-,-,-,-,1,-,1
510550 VILA BELA DA SANTISSIMA TRINDADE,-,13,5,-,9,3,30
510558 MARCELANDIA,2,84,2,-,120,2,210
510560 MATUPA,-,19,-,1,15,-,35
510562 MIRASSOL D'OESTE,1,34,10,2,90,-,137
510590 NOBRES,1,11,3,1,31,9,56
510600 NORTELANDIA,-,1,-,-,16,-,17
510610 NOSSA SENHORA DO LIVRAMENTO,1,-,-,-,14,-,15
510615 NOVA BANDEIRANTES,2,44,4,3,22,-,75
510617 NOVA NAZARE,-,1,-,-,11,-,12
510618 NOVA LACERDA,-,7,2,1,21,1,32
510619 NOVA SANTA HELENA,-,17,1,1,13,-,32
510620 NOVA BRASILANDIA,-,2,2,-,33,1,38
510621 NOVA CANAA DO NORTE,2,84,9,-,91,-,186
510622 NOVA MUTUM,3,68,4,-,167,-,242
510623 NOVA OLIMPIA,2,2,4,-,24,-,32
510624 NOVA UBIRATA,3,59,9,1,96,-,168
510625 NOVA XAVANTINA,67,125,16,1,282,7,498
510626 NOVO MUNDO,-,18,4,-,8,-,30
510627 NOVO HORIZONTE DO NORTE,-,24,3,3,20,-,50
510628 NOVO SAO JOAQUIM,2,8,1,1,18,-,30
510629 PARANAITA,2,140,10,5,154,-,311
510630 PARANATINGA,13,260,32,1,460,1,767
510631 NOVO SANTO ANTONIO,-,1,-,-,3,-,4
510637 PEDRA PRETA,13,29,2,-,42,-,86
510642 PEIXOTO DE AZEVEDO,41,76,22,4,190,10,343
510645 PLANALTO DA SERRA,-,23,9,-,59,-,91
510650 POCONE,1,2,-,1,15,-,19
510665 PONTAL DO ARAGUAIA,-,15,3,3,39,-,60
510670 PONTE BRANCA,2,85,5,-,117,-,209
510675 PONTES E LACERDA,32,141,35,2,369,2,581
510677 PORTO ALEGRE DO NORTE,1,6,2,-,17,-,26
510680 PORTO DOS GAUCHOS,-,43,5,-,70,-,118
510682 PORTO ESPERIDIAO,-,49,3,-,112,2,166
510685 PORTO ESTRELA,-,7,-,-,12,-,19
510700 POXOREO,34,50,10,2,125,-,221
510704 PRIMAVERA DO LESTE,3623,187,13,15,459,6,4303
510706 QUERENCIA,4,16,4,-,23,-,47
510710 SAO JOSE DOS QUATRO MARCOS,-,15,2,-,21,-,38
510715 RESERVA DO CABACAL,1,40,2,5,28,-,76
510718 RIBEIRAO CASCALHEIRA,2,33,1,1,32,-,69
510719 RIBEIRAOZINHO,-,7,3,-,30,-,40
510720 RIO BRANCO,-,1,-,-,2,-,3
510724 SANTA CARMEM,-,15,2,-,13,-,30
510726 SANTO AFONSO,-,1,-,-,4,-,5
510729 SAO JOSE DO POVO,-,29,1,-,61,-,91
510730 SAO JOSE DO RIO CLARO,-,8,1,-,30,1,40
510735 SAO JOSE DO XINGU,-,6,1,1,19,-,27
510740 SAO PEDRO DA CIPA,5,-,4,-,4,-,13
510757 RONDOLANDIA,8,16,3,-,53,3,83
510760 RONDONOPOLIS,877,714,72,28,737,5,2433
510770 ROSARIO OESTE,-,5,1,-,69,-,75
510774 SANTA CRUZ DO XINGU,7,8,6,-,2,-,23
510776 SANTA RITA DO TRIVELATO,-,9,1,-,12,-,22
510777 SANTA TEREZINHA,1,-,-,1,1,-,3
510779 SANTO ANTONIO DO LESTE,4,3,-,-,11,-,18
510780 SANTO ANTONIO DO LEVERGER,112,2,1,-,10,1,126
510785 SAO FELIX DO ARAGUAIA,-,8,3,-,26,-,37
510787 SAPEZAL,11,129,24,5,301,4,474
510788 SERRA NOVA DOURADA,-,-,-,-,19,-,19
510790 SINOP,6,97,10,8,343,-,464
510792 SORRISO,1,143,7,2,142,2,297
510794 TABAPORA,-,28,3,-,25,-,56
510795 TANGARA DA SERRA,393,176,22,5,454,5,1055
510800 TAPURAH,1,29,-,-,19,-,49
510805 TERRA NOVA DO NORTE,16,58,13,-,68,-,155
510810 TESOURO,8,17,9,2,41,-,77
510820 TORIXOREU,-,35,-,-,73,-,108
510830 UNIAO DO SUL,1,24,5,-,25,-,55
510835 VALE DE SAO DOMINGOS,-,8,-,-,16,-,24
510840 VARZEA GRANDE,21,78,20,7,706,-,832
510850 VERA,-,13,1,-,13,-,27
510860 VILA RICA,4,23,3,1,40,-,71
510880 NOVA GUARITA,1,35,3,1,59,-,99
510885 NOVA MARILANDIA,-,1,-,1,2,-,4
510890 NOVA MARINGA,-,3,2,-,12,-,17
510895 NOVA MONTE VERDE,1,13,-,-,27,-,41
 MUNICIPIO IGNORADO - GO,-,-,-,-,1,-,1
520005 ABADIA DE GOIAS,11,8,5,1,36,-,61
520010 ABADIANIA,9,2,-,-,4,-,15
520013 ACREUNA,1,21,4,-,32,-,58
520015 ADELANDIA,2,8,2,-,21,-,33
520017 AGUA FRIA DE GOIAS,1,3,-,-,3,-,7
520020 AGUA LIMPA,-,11,3,-,5,-,19
520025 AGUAS LINDAS DE GOIAS,448,206,80,36,3205,6,3981
520030 ALEXANIA,4,4,-,-,71,-,79
520050 ALOANDIA,-,2,-,-,5,-,7
520055 ALTO HORIZONTE,1,3,1,-,48,-,53
520060 ALTO PARAISO DE GOIAS,7,6,3,1,5,-,22
520080 ALVORADA DO NORTE,-,1,-,-,2,-,3
520082 AMARALINA,-,-,-,-,2,-,2
520085 AMERICANO DO BRASIL,1,3,-,-,6,-,10
520090 AMORINOPOLIS,-,8,-,-,3,-,11
520110 ANAPOLIS,-,226,41,7,962,1,1237
520120 ANHANGUERA,-,2,1,-,1,-,4
520130 ANICUNS,6,27,8,-,84,-,125
520140 APARECIDA DE GOIANIA,3295,1502,212,68,10357,46,15480
520145 APARECIDA DO RIO DOCE,1,3,-,-,2,-,6
520150 APORE,-,6,-,-,6,-,12
520160 ARACU,1,2,-,-,4,-,7
520170 ARAGARCAS,7,21,10,-,30,1,69
520180 ARAGOIANIA,10,7,-,1,11,-,29
520215 ARAGUAPAZ,4,43,7,1,172,1,228
520235 ARENOPOLIS,-,5,-,-,11,-,16
520250 ARUANA,38,24,6,1,66,3,138
520260 AURILANDIA,1,-,-,-,31,-,32
520280 AVELINOPOLIS,1,7,1,-,3,-,12
520310 BALIZA,3,4,2,-,12,-,21
520320 BARRO ALTO,2,52,9,1,124,2,190
520330 BELA VISTA DE GOIAS,42,10,3,2,26,-,83
520340 BOM JARDIM DE GOIAS,3,10,-,4,20,-,37
520350 BOM JESUS DE GOIAS,2,6,-,2,9,-,19
520355 BONFINOPOLIS,14,6,-,-,5,-,25
520357 BONOPOLIS,-,2,1,-,7,-,10
520360 BRAZABRANTES,-,1,-,-,2,-,3
